Date,Adj Close,Close,High,Low,Open,Volume
2011-02-09,21.57760238647461,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.215017318725586,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,21.022157669067383,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,21.00672721862793,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.921356201171875,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.967918395996094,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,21.115367889404297,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,20.998964309692383,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.634239196777344,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.634239196777344,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.7739200592041,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,20.603199005126953,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.626480102539062,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,20.300546646118164,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,20.238462448120117,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.331594467163086,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,20.137592315673828,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,19.9591121673584,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,20.106542587280273,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,20.09103012084961,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.718536376953125,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.92806625366211,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,19.93582534790039,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.703018188476562,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,19.237415313720703,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,19.22965431213379,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,19.24516487121582,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.65645980834961,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,19.633176803588867,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.819419860839844,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,20.028949737548828,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.881507873535156,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.718536376953125,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.78062629699707,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.873743057250977,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,19.703018188476562,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.77286148071289,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.827180862426758,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,20.00566291809082,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.29278564453125,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.331594467163086,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,20.230709075927734,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,20.160871505737305,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.897022247314453,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,19.88925552368164,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,19.726301193237305,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.6875057220459,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.46245574951172,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,19.516775131225586,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.99014663696289,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,19.803903579711914,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,19.873743057250977,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.323829650878906,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.47127342224121,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.72736167907715,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,20.114307403564453,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,19.912540435791016,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,20.028949737548828,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.22294807434082,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,20.013423919677734,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,20.07550048828125,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,20.044466018676758,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.920299530029297,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.67974281311035,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,19.648700714111328,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.423654556274414,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,19.06668472290039,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,19.152612686157227,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,19.285388946533203,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.30882453918457,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,19.129175186157227,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,18.879228591918945,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.86359977722168,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.89484405517578,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.269773483276367,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.340072631835938,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,19.53534698486328,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,19.082307815551758,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.918275833129883,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.676132202148438,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.754240036010742,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,18.793302536010742,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,18.699575424194336,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,18.715194702148438,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,18.519912719726562,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.77768325805664,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.918275833129883,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.543350219726562,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.746435165405273,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.949525833129883,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,19.113555908203125,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.340072631835938,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,19.254150390625,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.238527297973633,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.980762481689453,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.68375587463379,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,20.15241241455078,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,20.011821746826172,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,20.308635711669922,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.32425880432129,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.33207130432129,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.566394805908203,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.910091400146484,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,21.027244567871094,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.80073356628418,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.730430603027344,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.80073356628418,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.675756454467773,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.917896270751953,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.769485473632812,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.511533737182617,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,21.13661003112793,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,21.167858123779297,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.503725051879883,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.8005428314209,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.93332862854004,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.34750747680664,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.652137756347656,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.40218162536621,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,21.30063247680664,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.933523178100586,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,21.027244567871094,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,20.26176643371582,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,20.058685302734375,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,19.121362686157227,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09,19.980575561523438,25.579999923706055,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.902658462524414,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.675954818725586,25.190000534057617,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12,19.60564613342285,25.100000381469727,25.34000015258789,24.649999618530273,25.1299991607666,64787100
